Date,Open,High,Low,Close,Adj Close,Volume
1/19/2011,21.07,21.129999,20.950001,21.01,14.888124,43339000
1/20/2011,20.940001,20.950001,20.620001,20.950001,14.845609,56170800
1/21/2011,20.950001,21.040001,20.809999,20.82,14.753488,63697600
1/24/2011,21.030001,21.24,20.93,21.24,15.051109,82375700
1/25/2011,21.280001,21.57,21.17,21.549999,15.270779,72327200
1/26/2011,21.77,21.9,21.66,21.75,15.412507,57196100
1/27/2011,21.76,21.940001,21.65,21.75,15.412507,58069200
1/28/2011,21.76,21.889999,21.35,21.459999,15.207006,55193100
1/31/2011,21.549999,21.639999,21.030001,21.459999,15.207006,90844300
2/1/2011,21.49,21.700001,21.280001,21.48,15.221176,60971000
2/2/2011,21.48,21.709999,21.469999,21.559999,15.27787,46928100
2/3/2011,21.41,21.65,21.299999,21.57,15.414361,39846000
2/4/2011,21.469999,21.700001,21.43,21.68,15.492968,39353500
2/7/2011,21.74,21.860001,21.629999,21.690001,15.500118,43643100
2/8/2011,21.65,21.68,21.4,21.639999,15.464386,48215100
2/9/2011,21.530001,21.6,21.42,21.459999,15.335753,44601400
2/10/2011,21.43,21.84,21.35,21.799999,15.578723,56661800
2/11/2011,21.629999,21.85,21.52,21.76,15.55014,43716600
2/14/2011,21.629999,21.799999,21.5,21.57,15.414361,45134600
2/15/2011,21.48,21.549999,21.280001,21.450001,15.328607,50640200
2/16/2011,21.57,21.879999,21.43,21.75,15.542993,55214100
2/17/2011,21.68,22.059999,21.67,21.969999,15.70021,50185500
2/18/2011,22.09,22.209999,22.01,22.139999,15.821693,55060500
2/22/2011,21.950001,22.190001,21.73,21.809999,15.585867,64515600
2/23/2011,21.700001,21.719999,21.01,21.15,15.114218,83648300
2/24/2011,21.1,21.41,21.030001,21.290001,15.214267,54496400
2/25/2011,21.52,22,21.459999,21.860001,15.621597,53475700
2/28/2011,21.75,21.84,21.370001,21.469999,15.342896,66390100
3/1/2011,21.610001,21.690001,21.35,21.389999,15.285728,57987400
3/2/2011,21.42,21.700001,21.4,21.49,15.357191,52192300
3/3/2011,21.66,21.879999,21.65,21.790001,15.571576,50504000
3/4/2011,21.879999,22.08,21.4,21.559999,15.407216,64664800
3/7/2011,21.690001,21.74,21.08,21.209999,15.157099,57520200
3/8/2011,21.26,21.26,21.02,21.129999,15.099932,57165700
3/9/2011,21.08,21.34,20.940001,21.200001,15.149948,60415900
3/10/2011,20.940001,21.02,20.719999,20.790001,14.856957,69121300
3/11/2011,20.629999,20.959999,20.610001,20.870001,14.914129,45640700
3/14/2011,20.66,20.879999,20.620001,20.84,14.892689,48954200
3/15/2011,20.23,20.33,20.01,20.18,14.421035,80464000
3/16/2011,20.030001,20.370001,19.709999,19.809999,14.156629,84812700
3/17/2011,20.02,20.059999,19.799999,19.9,14.220943,59048300
3/18/2011,19.98,20.15,19.879999,19.93,14.242388,74001300
3/21/2011,19.9,20.389999,19.879999,20.190001,14.428185,43392300
3/22/2011,20.18,20.209999,19.98,20.15,14.399595,45962800
3/23/2011,20.09,20.360001,20.01,20.290001,14.499648,37924600
3/24/2011,20.51,20.51,20.280001,20.379999,14.563963,49378300
3/25/2011,20.299999,20.6,20.209999,20.370001,14.556817,52478400
3/28/2011,20.440001,20.66,20.33,20.34,14.535377,37109400
3/29/2011,20.27,20.290001,19.98,20.280001,14.492499,59545200
3/30/2011,20.42,20.459999,20.110001,20.459999,14.621133,54565700
3/31/2011,20.290001,20.370001,19.940001,20.18,14.421035,87528000
4/1/2011,20.379999,20.379999,19.559999,19.719999,14.092313,82621500
4/4/2011,19.790001,19.799999,19.360001,19.49,13.92795,69372800
4/5/2011,19.59,19.879999,19.549999,19.709999,14.085168,62605700
4/6/2011,19.860001,19.950001,19.709999,19.950001,14.256676,56267400
4/7/2011,19.92,20.09,19.82,20.030001,14.313843,51606400
4/8/2011,20.040001,20.200001,19.950001,20.02,14.306701,46474900
4/11/2011,20.07,20.200001,20.01,20.120001,14.37816,43166300
4/12/2011,20.01,20.07,19.690001,19.76,14.120897,52110300
4/13/2011,19.879999,19.950001,19.719999,19.780001,14.135186,38977500
4/14/2011,19.639999,19.66,19.41,19.58,13.992265,52706900
4/15/2011,19.6,19.75,19.530001,19.75,14.11375,44283000
4/18/2011,19.530001,19.74,19.450001,19.620001,14.020852,46481400
4/19/2011,19.67,19.98,19.620001,19.860001,14.192364,81426500
4/20/2011,21.209999,21.440001,20.940001,21.41,15.30002,174554500
4/21/2011,21.389999,21.49,21.190001,21.459999,15.335753,77640100
4/25/2011,21.370001,22.01,21.33,21.940001,15.678772,81676700
4/26/2011,21.82,22.530001,21.809999,22.48,16.064663,105300000
4/27/2011,22.540001,22.68,22.33,22.629999,16.171858,68452900
4/28/2011,22.450001,22.870001,22.450001,22.799999,16.293346,55000000
4/29/2011,22.799999,23.190001,22.629999,23.15,16.543455,156189000
5/2/2011,23.02,23.18,22.809999,22.91,16.371943,71970500
5/3/2011,22.809999,23.459999,22.67,23.23,16.600632,110500000
5/4/2011,23.049999,23.559999,22.719999,23.5,16.925453,137107200
5/5/2011,23.43,23.860001,23.17,23.610001,17.004679,94292200
5/6/2011,23.459999,23.59,23.129999,23.25,16.745398,100005900
5/9/2011,23.129999,23.200001,22.65,22.76,16.392487,73296400
5/10/2011,22.85,23.200001,22.82,23.030001,16.586946,66314300
5/11/2011,23.290001,23.629999,23.200001,23.41,16.860632,85800000
5/12/2011,23.25,23.83,23.23,23.709999,17.0767,66300000
5/13/2011,23.66,23.799999,23.360001,23.41,16.860632,53099500
5/16/2011,23.32,23.950001,23.27,23.639999,17.026289,74471600
5/17/2011,23.370001,23.57,23.08,23.549999,16.961464,86074100
5/18/2011,23.6,23.959999,23.52,23.879999,17.199146,65592900
5/19/2011,23.32,23.870001,23.200001,23.540001,16.954266,98367500
5/20/2011,23.459999,23.540001,23.15,23.219999,16.723791,63124700
5/23/2011,22.92,23.030001,22.76,22.860001,16.464512,64900000
5/24/2011,22.889999,22.91,22.59,22.610001,16.284452,51736300
5/25/2011,22.52,22.83,22.41,22.68,16.334862,49375900
5/26/2011,22.620001,22.639999,22.450001,22.5,16.205223,44432200
5/27/2011,22.459999,22.52,22.110001,22.209999,15.996351,67162300
5/31/2011,22.450001,22.639999,22.32,22.51,16.212423,59575300
6/1/2011,22.450001,22.48,21.98,22,15.845106,56011400
6/2/2011,22.01,22.33,21.860001,22.09,15.90993,53445700
6/3/2011,21.790001,22.1,21.67,21.73,15.650649,53937700
6/6/2011,21.74,21.950001,21.66,21.83,15.722664,49667100
6/7/2011,22.040001,22.440001,22,22.059999,15.888325,60300000
6/8/2011,21.959999,22.129999,21.73,21.82,15.715467,49513200
6/9/2011,21.870001,22.01,21.700001,21.76,15.672254,36986100
6/10/2011,21.73,21.799999,21.26,21.379999,15.39856,53233300
6/13/2011,21.43,21.6,21.280001,21.389999,15.405767,43550000
6/14/2011,21.6,21.92,21.549999,21.82,15.715467,51995000
6/15/2011,21.68,21.83,21.4,21.42,15.427374,48556700
6/16/2011,21.459999,21.790001,21.27,21.42,15.427374,53634800
6/17/2011,21.68,21.68,21.07,21.190001,15.261716,96504000
6/20/2011,21.190001,21.42,21.17,21.33,15.362552,37358400
6/21/2011,21.459999,21.690001,21.219999,21.65,15.593023,55384300
6/22/2011,21.540001,21.610001,21.379999,21.4,15.412964,37679600
6/23/2011,21.200001,21.719999,21.059999,21.709999,15.636236,54189000
6/24/2011,21.610001,21.74,21.18,21.200001,15.268921,124407700
6/27/2011,21.17,21.48,21,21.34,15.369751,45183400
6/28/2011,21.42,21.540001,21.26,21.49,15.477785,36515100
6/29/2011,21.530001,21.57,21.309999,21.389999,15.405767,31660400
6/30/2011,21.48,22.219999,21.48,22.16,15.960344,53930200
7/1/2011,22.209999,22.58,22.1,22.530001,16.226826,35837100
7/5/2011,22.690001,22.690001,22.360001,22.440001,16.162008,33358200
7/6/2011,22.450001,22.82,22.440001,22.75,16.385286,43269800
7/7/2011,22.889999,23.389999,22.860001,23.23,16.730995,53107000
7/8/2011,22.959999,23.200001,22.809999,23.09,16.630159,35838800
7/11/2011,22.84,22.98,22.73,22.85,16.457304,34663100
7/12/2011,22.620001,22.719999,22.24,22.450001,16.169203,51048100
7/13/2011,22.57,22.73,22.32,22.48,16.190811,43265500
7/14/2011,22.559999,22.700001,22.209999,22.27,16.03957,47571900
7/15/2011,22.27,22.559999,22.200001,22.370001,16.111597,49959400
7/18/2011,22.290001,22.43,22.08,22.280001,16.04677,45195400
7/19/2011,22.440001,23.1,22.440001,23.059999,16.608549,55706900
7/20/2011,23.1,23.219999,22.9,22.99,16.558138,57158800
7/21/2011,22.35,22.879999,22.17,22.809999,16.428493,80125400
7/22/2011,22.940001,23.25,22.780001,23.129999,16.658972,45085500
7/25/2011,22.940001,23.280001,22.799999,23.030001,16.586946,40716100
7/26/2011,23.030001,23.15,22.83,22.9,16.493315,45573600
7/27/2011,22.65,22.75,22.35,22.530001,16.226826,59198500
7/28/2011,22.469999,22.879999,22.33,22.549999,16.241228,36736700
7/29/2011,22.35,22.620001,22.219999,22.33,16.082781,51897500
8/1/2011,22.57,22.690001,21.9,22.24,16.017958,51674300
8/2/2011,22.01,22.190001,21.709999,21.719999,15.643446,56976600
8/3/2011,21.6,21.969999,21.35,21.809999,15.86162,65640300
8/4/2011,21.469999,21.809999,20.84,20.85,15.16345,86743900
8/5/2011,21,21.200001,20.209999,20.790001,15.119812,101800300
8/8/2011,20.24,20.870001,20.08,20.110001,14.625274,137491600
8/9/2011,20.280001,20.620001,19.52,20.6,14.981632,116628500
8/10/2011,20.27,20.51,19.77,19.93,14.494367,95403800
8/11/2011,20.139999,21,20.07,20.76,15.09799,75327100
8/12/2011,20.780001,20.91,20.559999,20.65,15.017992,54183200
8/15/2011,20.75,20.93,20.629999,20.889999,15.192533,46288900
8/16/2011,20.74,21.07,20.5,20.790001,15.119812,44763700
8/17/2011,20.58,20.98,20.4,20.67,15.032541,51304900
8/18/2011,20.15,20.18,19.549999,19.77,14.378004,92196400
8/19/2011,19.610001,19.959999,19.16,19.190001,13.956195,79157400
8/22/2011,19.549999,19.68,19.26,19.379999,14.09437,48904000
8/23/2011,19.360001,19.709999,19.299999,19.709999,14.334371,54210800
8/24/2011,19.58,19.879999,19.370001,19.799999,14.399827,53521400
8/25/2011,19.83,19.879999,19.4,19.42,14.123464,51597200
8/26/2011,19.43,19.969999,19.27,19.77,14.378004,53819400
8/29/2011,19.940001,20.309999,19.83,20.299999,14.763453,40646100
8/30/2011,20.190001,20.35,19.92,20.24,14.719817,39098800
8/31/2011,20.23,20.41,20.02,20.129999,14.63982,55288500
9/1/2011,20.280001,20.35,19.99,19.99,14.537999,40781200
9/2/2011,19.799999,19.93,19.57,19.639999,14.283458,42807600
9/6/2011,19.25,19.58,19.16,19.540001,14.21073,44255600
9/7/2011,20.02,20.139999,19.860001,20.08,14.603458,46090100
9/8/2011,20.049999,20.299999,19.809999,19.9,14.472547,42985100
9/9/2011,19.75,20.219999,19.66,19.700001,14.32709,61406600
9/12/2011,19.530001,20.290001,19.52,20.280001,14.748906,53318000
9/13/2011,20.32,20.9,20.209999,20.76,15.09799,60222400
9/14/2011,20.889999,21.4,20.709999,21.120001,15.359805,58352700
9/15/2011,21.309999,21.67,21.219999,21.540001,15.66526,53239300
9/16/2011,21.65,22.09,21.43,21.969999,15.977983,90738900
9/19/2011,21.77,22.059999,21.629999,21.93,15.94889,57738000
9/20/2011,21.99,22.469999,21.860001,22.200001,16.145252,71495200
9/21/2011,22.18,22.5,21.9,21.940001,15.956164,66811700
9/22/2011,21.549999,21.9,21.34,21.620001,15.723443,94232800
9/23/2011,21.389999,22.27,21.219999,22.16,16.116161,74135600
9/26/2011,22.16,22.440001,21.790001,22.24,16.174343,64847800
9/27/2011,22.5,22.98,22.370001,22.540001,16.392523,88219700
9/28/2011,22.610001,22.709999,22.299999,22.309999,16.225256,74789100
9/29/2011,22.379999,22.6,21.870001,22.209999,16.152525,85510500
9/30/2011,21.93,22.07,21.33,21.34,15.519809,64453700
10/3/2011,21.18,21.4,20.57,20.620001,14.996177,95768300
10/4/2011,20.450001,21.27,20.4,21.219999,15.432535,77896900
10/5/2011,21.25,21.969999,21.059999,21.85,15.890716,70932100
10/6/2011,21.92,22.049999,21.67,22.030001,16.021616,58483000
10/7/2011,22.07,22.5,21.91,22.290001,16.210707,58425800
10/10/2011,22.48,22.889999,22.469999,22.879999,16.639791,40172800
10/11/2011,22.76,23,22.610001,22.99,16.719788,50604700
10/12/2011,23,23.280001,22.98,23.120001,16.814344,59913300
10/13/2011,23.02,23.459999,22.959999,23.389999,17.010695,51288900
10/14/2011,23.440001,23.5,23.25,23.5,17.090694,44894100
10/17/2011,23.32,23.6,23.139999,23.280001,16.930698,47936100
10/18/2011,23.17,23.49,23.07,23.4,17.017973,85272200
10/19/2011,24.01,24.5,23.860001,24.24,17.628868,139956200
10/20/2011,23.879999,23.879999,23.35,23.610001,17.170691,88682000
10/21/2011,23.860001,24.25,23.799999,24.030001,17.476151,123273100
10/24/2011,24.049999,24.790001,24.02,24.59,17.883415,138273600
10/25/2011,24.469999,24.85,24.389999,24.629999,17.912504,60939200
10/26/2011,24.799999,24.84,24.34,24.700001,17.963411,58249900
10/27/2011,24.93,25.200001,24.85,25.129999,18.276133,84559200
10/28/2011,24.870001,25.030001,24.73,24.98,18.167044,44897400
10/31/2011,24.57,24.92,24.49,24.540001,17.847054,43121800
11/1/2011,24.110001,24.35,23.82,23.9,17.381599,68002400
11/2/2011,24.02,24.059999,23.549999,23.85,17.345243,56626000
11/3/2011,23.790001,24.23,23.280001,24.200001,17.756126,58297700
11/4/2011,24.040001,24.07,23.66,23.74,17.418613,46476000
11/7/2011,23.700001,24.309999,23.629999,24.280001,17.814825,51137900
11/8/2011,24.48,24.77,24.26,24.75,18.159676,55961900
11/9/2011,24.24,24.32,23.799999,23.84,17.491983,56872200
11/10/2011,24.139999,24.25,23.74,24.059999,17.653406,45508700
11/11/2011,24.309999,24.9,24.299999,24.85,18.233046,43867200
11/14/2011,24.780001,24.9,24.48,24.629999,18.071629,49418100
11/15/2011,24.66,25.459999,24.620001,25.34,18.592571,77391300
11/16/2011,25.129999,25.5,24.879999,24.940001,18.299084,74241700
11/17/2011,24.9,24.950001,24.120001,24.34,17.858843,62125300
11/18/2011,24.17,24.43,24.02,24.290001,17.822165,45683600
11/21/2011,24.030001,24.15,23.35,23.57,17.29388,58579300
11/22/2011,23.379999,23.530001,23.09,23.24,17.05175,48479200
11/23/2011,23.040001,23.139999,22.690001,22.700001,16.655537,52698400
11/25/2011,22.549999,23.219999,22.51,22.73,16.677551,28346900
11/28/2011,23.280001,23.57,23.25,23.459999,17.213169,39753000
11/29/2011,23.49,23.9,23.42,23.58,17.30122,44191100
11/30/2011,24.280001,24.940001,24.23,24.91,18.277073,73450200
12/1/2011,24.870001,24.969999,24.4,24.92,18.284412,51820400
12/2/2011,25.01,25.139999,24.6,24.639999,18.078959,41486500
12/5/2011,25.030001,25.200001,24.790001,25.01,18.350441,42526800
12/6/2011,25.09,25.48,25,25.35,18.599911,49516000
12/7/2011,25.33,25.780001,25.129999,25.66,18.827358,54791500
12/8/2011,25.450001,25.530001,24.629999,24.709999,18.130316,58000600
12/9/2011,24.41,25.1,24.379999,25.01,18.350441,44071500
12/12/2011,24.18,24.290001,23.610001,24,17.609375,94831300
12/13/2011,24.049999,24.059999,23.42,23.559999,17.286547,78519000
12/14/2011,23.48,23.559999,23.139999,23.309999,17.103107,56395100
12/15/2011,23.58,23.67,23.25,23.309999,17.103107,38692600
12/16/2011,23.469999,23.889999,23.23,23.23,17.044415,94567200
12/19/2011,23.389999,23.48,23.049999,23.1,16.949028,42243000
12/20/2011,23.49,23.98,23.440001,23.84,17.491983,46309500
12/21/2011,23.950001,24.09,23.43,23.68,17.374586,45222100
12/22/2011,23.83,24.1,23.76,24.02,17.624048,32002200
12/23/2011,24.129999,24.4,24.040001,24.4,17.902874,24832700
12/27/2011,24.450001,24.700001,24.4,24.559999,18.020264,24136000
12/28/2011,24.52,24.559999,24.18,24.23,17.778137,23703400
12/29/2011,24.360001,24.58,24.280001,24.549999,18.012928,22319300
12/30/2011,24.43,24.620001,24.25,24.25,17.792812,21710100
1/3/2012,24.620001,24.889999,24.389999,24.540001,18.005594,44845600
1/4/2012,24.57,25.129999,24.530001,25.110001,18.423813,47504000
1/5/2012,25.059999,25.450001,24.98,25.4,18.636595,49490600
1/6/2012,25.209999,25.4,25.01,25.25,18.526531,36343500
1/9/2012,25.4,25.559999,25.219999,25.469999,18.687958,47478600
1/10/2012,25.709999,25.92,25.51,25.59,18.775997,41060900
1/11/2012,25.43,25.889999,25.34,25.799999,18.930084,57170000
1/12/2012,25.85,25.9,25.540001,25.75,18.893394,44420500
1/13/2012,25.690001,25.719999,25.1,25.139999,18.445822,63313400
1/17/2012,25.18,25.4,24.969999,25.040001,18.372452,60438600
1/18/2012,25.129999,25.48,25.01,25.389999,18.629251,62687000
1/19/2012,25.52,25.68,25.370001,25.629999,18.805351,64946300
1/20/2012,25.870001,26.469999,25.5,26.379999,19.355642,101272500
1/23/2012,26.35,26.889999,26.34,26.709999,19.597773,69663500
1/24/2012,26.700001,26.98,26.610001,26.9,19.737177,56220400
1/25/2012,26.84,26.950001,26.5,26.9,19.737177,54757900
1/26/2012,26.950001,27,26.6,26.75,19.627121,61678200
1/27/2012,26.66,26.84,26.59,26.73,19.612446,50587400
1/30/2012,26.51,26.799999,26.27,26.74,19.619785,60694100
1/31/2012,26.790001,26.799999,26.280001,26.42,19.384991,45325300
2/1/2012,26.74,26.84,26.51,26.549999,19.480373,46330600
2/2/2012,26.59,26.74,26.459999,26.49,19.436356,34780300
2/3/2012,26.67,26.950001,26.58,26.74,19.776564,42191600
2/6/2012,26.549999,26.73,26.360001,26.719999,19.761772,36772600
2/7/2012,26.629999,26.74,26.43,26.639999,19.702599,33101300
2/8/2012,26.66,26.99,26.610001,26.85,19.857918,37072100
2/9/2012,26.91,27,26.790001,26.860001,19.865311,35754200
2/10/2012,26.74,26.790001,26.450001,26.700001,19.746977,33616000
2/13/2012,26.83,26.84,26.52,26.700001,19.746977,24723000
2/14/2012,26.57,26.780001,26.5,26.780001,19.80615,25409300
2/15/2012,26.879999,26.879999,26.5,26.58,19.658232,35832700
2/16/2012,26.4,26.950001,26.35,26.83,19.843122,42450700
2/17/2012,26.860001,27.5,26.82,27.370001,20.242506,74254100
2/21/2012,27.34,27.370001,27.01,27.16,20.087189,34911800
2/22/2012,27.059999,27.35,26.51,26.73,19.769163,51973800
2/23/2012,26.559999,26.860001,26.35,26.66,19.717398,33800100
2/24/2012,26.719999,26.799999,26.450001,26.700001,19.746977,39309500
2/27/2012,26.52,27.200001,26.450001,26.889999,19.887501,46022400
2/28/2012,26.93,27.299999,26.82,27.24,20.146355,32820500
2/29/2012,27.25,27.299999,26.84,26.879999,19.880104,41856200
3/1/2012,27.059999,27.139999,26.709999,26.860001,19.865311,39413000
3/2/2012,26.9,27.030001,26.77,26.92,19.909685,29632800
3/5/2012,26.91,26.91,26.360001,26.540001,19.628647,32332200
3/6/2012,26.25,26.629999,26.200001,26.610001,19.68042,37196700
3/7/2012,26.58,27,26.52,26.91,19.902292,32720900
3/8/2012,27,27.040001,26.75,26.84,19.850523,37261600
3/9/2012,26.940001,27.17,26.870001,27.07,20.020634,29396700
3/12/2012,27,27.08,26.91,26.99,19.96146,24006900
3/13/2012,27.120001,27.5,27.120001,27.49,20.331253,33796800
3/14/2012,27.450001,27.9,27.34,27.459999,20.309071,46835700
3/15/2012,27.5,27.85,27.43,27.75,20.523552,34191900
3/16/2012,27.82,27.959999,27.700001,27.73,20.508759,54672100
3/19/2012,27.66,27.9,27.540001,27.74,20.516148,26937200
3/20/2012,27.65,27.9,27.559999,27.75,20.523552,22684900
3/21/2012,27.790001,27.889999,27.700001,27.780001,20.545734,22212900
3/22/2012,27.73,27.950001,27.610001,27.9,20.63448,23395100
3/23/2012,27.940001,27.99,27.68,27.879999,20.619692,24899500
3/26/2012,28.01,28.26,27.959999,28.190001,20.848967,32799700
3/27/2012,28.24,28.280001,28.07,28.190001,20.848967,24365100
3/28/2012,28.129999,28.25,27.799999,27.799999,20.560526,35152000
3/29/2012,27.75,28.18,27.67,28.16,20.826773,39616000
3/30/2012,28.389999,28.450001,28.02,28.120001,20.797197,43024400
4/2/2012,28.040001,28.450001,27.99,28.379999,20.989483,28853500
4/3/2012,28.309999,28.370001,27.950001,28.110001,20.789799,34152500
4/4/2012,27.870001,28.030001,27.6,27.93,20.656673,30845100
4/5/2012,27.870001,28.1,27.799999,28.07,20.760214,22033800
4/9/2012,27.73,27.9,27.59,27.76,20.530943,22965500
4/10/2012,27.700001,27.860001,27.41,27.450001,20.301674,36272100
4/11/2012,27.68,28,27.629999,27.85,20.597506,26668200
4/12/2012,27.969999,28.52,27.93,28.48,21.063444,37053200
4/13/2012,28.35,28.389999,28.08,28.09,20.775007,34480900
4/16/2012,28.26,28.549999,28.139999,28.41,21.011673,37480000
4/17/2012,28.450001,28.780001,28.41,28.469999,21.056051,61288000
4/18/2012,27.58,28.110001,27.459999,27.950001,20.671461,72249100
4/19/2012,27.870001,28.09,27.440001,27.690001,20.479168,43035900
4/20/2012,27.719999,27.969999,27.57,27.6,20.412607,38058500
4/23/2012,27.33,27.57,27.24,27.450001,20.301674,37791200
4/24/2012,27.35,27.6,27.24,27.309999,20.198128,35010600
4/25/2012,27.43,27.91,27.35,27.860001,20.604904,40854600
4/26/2012,27.799999,28.299999,27.75,28.219999,20.871141,46644900
4/27/2012,28.110001,28.530001,28.1,28.379999,20.989483,33310200
4/30/2012,28.42,28.540001,28.290001,28.4,21.00428,28810500
5/1/2012,28.469999,29.049999,28.370001,28.950001,21.411051,43316200
5/2/2012,28.82,29.27,28.719999,29.18,21.581158,40434700
5/3/2012,29.26,29.27,28.42,28.559999,21.275724,41219000
5/4/2012,28.32,28.379999,27.84,27.9,20.784058,34573600
5/7/2012,27.83,27.98,27.65,27.76,20.679771,37385900
5/8/2012,27.48,27.6,27.01,27.370001,20.389238,53087400
5/9/2012,27.08,27.35,26.75,27.190001,20.25515,40599300
5/10/2012,27.34,27.459999,26.959999,27.24,20.292395,36239000
5/11/2012,27.26,27.950001,27.200001,27.629999,20.582926,34937400
5/14/2012,27.35,27.4,26.879999,27.02,20.128508,39447300
5/15/2012,27.049999,27.25,26.82,26.879999,20.02421,35712100
5/16/2012,26.91,26.99,26.49,26.5,19.741133,44629300
5/17/2012,26.469999,26.66,26.190001,26.190001,19.510202,31503200
5/18/2012,26.24,26.57,26.049999,26.07,19.420805,43444900
5/21/2012,26.059999,26.190001,25.68,26.15,19.480398,41389400
5/22/2012,26.27,26.280001,25.780001,26.030001,19.391006,46037700
5/23/2012,25.469999,25.51,24.92,25.440001,18.951488,61969600
5/24/2012,25.57,25.780001,25.309999,25.65,19.107924,37129200
5/25/2012,25.719999,25.85,25.57,25.74,19.174967,19122200
5/29/2012,26.040001,26.32,25.860001,26.09,19.435703,35052800
5/30/2012,25.9,26.190001,25.799999,26.129999,19.4655,33089800
5/31/2012,25.780001,26.07,25.700001,25.84,19.249466,42240200
6/1/2012,25.4,25.709999,25.120001,25.139999,18.728003,40246400
6/4/2012,25.280001,25.360001,24.84,25.040001,18.653509,39903700
6/5/2012,25.040001,25.57,25,25.43,18.944038,29491300
6/6/2012,25.51,26.110001,25.43,26.07,19.420805,33553600
6/7/2012,26.370001,26.43,25.889999,25.940001,19.323967,29534200
6/8/2012,25.879999,26.48,25.85,26.41,19.674091,26750500
6/11/2012,26.549999,26.629999,25.959999,25.99,19.361214,28041300
6/12/2012,26.120001,26.540001,26.049999,26.52,19.756041,29132000
6/13/2012,26.459999,26.870001,26.34,26.540001,19.770933,30496500
6/14/2012,26.58,27.059999,26.42,26.98,20.098717,38301200
6/15/2012,27.02,27.440001,26.879999,27.34,20.36689,51838900
6/18/2012,27.290001,27.610001,27.219999,27.42,20.426489,30432300
6/19/2012,27.59,27.629999,27.25,27.51,20.493532,30060200
6/20/2012,27.48,27.75,27.379999,27.639999,20.59038,28164900
6/21/2012,27.51,27.59,26.610001,26.709999,19.897577,47571100
6/22/2012,26.879999,26.959999,26.67,26.940001,20.068913,100360700
6/25/2012,26.6,26.65,25.879999,26.049999,19.405905,41787800
6/26/2012,26.16,26.280001,25.74,26.01,19.37611,34935400
6/27/2012,26.110001,26.34,26.059999,26.219999,19.532547,23642100
6/28/2012,26,26.030001,25.450001,25.83,19.242014,40166600
6/29/2012,26.280001,26.65,26.209999,26.65,19.852879,35082300
7/2/2012,26.51,26.73,26.389999,26.67,19.867767,21739700
7/3/2012,26.719999,26.860001,26.559999,26.860001,20.009315,12515500
7/5/2012,26.809999,26.84,26.370001,26.549999,19.778381,20324500
7/6/2012,26.440001,26.5,25.93,26.16,19.48785,32515300
7/9/2012,26.049999,26.209999,25.809999,26.17,19.495304,27910200
7/10/2012,25.85,26.42,25.440001,25.559999,19.040886,47231600
7/11/2012,25.57,25.620001,25.219999,25.389999,18.914236,34809100
7/12/2012,25.16,25.17,24.68,24.74,18.430023,53147600
7/13/2012,24.799999,25.389999,24.76,25.25,18.80995,35972100
7/16/2012,25.23,25.309999,25,25.129999,18.720554,36984500
7/17/2012,25.33,25.66,24.85,25.379999,18.906794,63631500
7/18/2012,25.200001,26.42,25.049999,26.209999,19.525101,67503500
7/19/2012,26.35,26.35,25.82,26.059999,19.413357,36555800
7/20/2012,25.870001,26,25.5,25.52,19.011086,48844000
7/23/2012,25.049999,25.360001,24.799999,25.26,18.817396,36378200
7/24/2012,25.190001,25.219999,24.790001,25.01,18.631161,33637600
7/25/2012,25.02,25.530001,25,25.129999,18.720554,34407600
7/26/2012,25.59,25.84,25.34,25.5,18.996183,37808200
7/27/2012,25.68,26.07,25.469999,26.02,19.383556,33344000
7/30/2012,25.98,26.200001,25.68,25.76,19.189869,25878100
7/31/2012,25.76,26.040001,25.700001,25.700001,19.145178,26616900
8/1/2012,25.83,26,25.67,25.93,19.316517,29207700
8/2/2012,25.74,26.26,25.68,25.91,19.301615,34309900
8/3/2012,26.25,26.35,25.98,26.23,19.71117,30692600
8/6/2012,26.219999,26.559999,26.200001,26.309999,19.771286,24613200
8/7/2012,26.459999,26.639999,26.35,26.5,19.914066,27077800
8/8/2012,26.48,26.74,26.299999,26.6,19.989216,27034400
8/9/2012,26.639999,26.889999,26.57,26.700001,20.06436,26465300
8/10/2012,26.700001,26.9,26.530001,26.879999,20.199625,24930300
8/13/2012,26.76,26.83,26.41,26.690001,20.056847,23619700
8/14/2012,26.799999,26.809999,26.379999,26.48,19.899033,27470400
8/15/2012,26.23,26.469999,26.190001,26.27,19.741228,26081000
8/16/2012,26.440001,26.65,26.34,26.59,19.981697,25699700
8/17/2012,26.57,26.629999,26.209999,26.33,19.786314,30376900
8/20/2012,26.219999,26.33,26.1,26.23,19.71117,25600800
8/21/2012,26.33,26.34,25.99,26.110001,19.620995,31661300
8/22/2012,25.889999,26.01,25.66,25.73,19.335436,33619400
8/23/2012,25.58,25.59,24.93,25.040001,18.816916,51397600
8/24/2012,25.049999,25.07,24.700001,24.91,18.719221,45187500
8/27/2012,24.860001,24.940001,24.75,24.84,18.666618,34424700
8/28/2012,24.790001,25.01,24.68,25,18.786858,33119500
8/29/2012,24.93,24.959999,24.540001,24.67,18.538866,60462600
8/30/2012,24.57,24.639999,24.15,24.27,18.238277,37182200
8/31/2012,24.5,25,24.48,24.83,18.659096,43447800
9/4/2012,25.030001,25.059999,24.27,24.42,18.351004,40688000
9/5/2012,24.4,24.780001,24.190001,24.389999,18.328453,38595800
9/6/2012,24.469999,25.1,24.459999,25.1,18.862003,40187600
